fordern,to demand sth [from sb]
geraten,to recommend sth [to sb]
ersteigern,to buy sth [at an auction]
erhalten,to be praised/reprimanded/punished [for sth]
anstoßen,to hit sth
schwärmen,to go into raptures [about [or over] sth]
vornehmen,to plan [or intend] to do sth
erhalten,to receive sth [for sth]
hergeben,to give away sth sep
beherbergen,to put up sb sep [somewhere]
lösen,to get a stamp off from an envelope
zuführen,to lead to sth
anfallen,to attack sb
ergeben,to reveal that ...
entstellen,to contort [or distort] sth
erstehen,to arise for sb [from sth]
geraten,to get to somewhere
einbringen,to bring sth to bear in sth
erkennen,to reveal one's identity [to sb]
eingehen,to arrive
stellen,to stick up sep its tail
fungieren,to function as a middleman
darstellen,to portray [or play the part of] sb
lichten,to [grow] thin
einnisten,to ensconce oneself [or to settle in] [with sb]
einsetzen,to work hard
zuführen,to supply sth to sb/sth
stellen,to place sth somewhere [for sb]
verlernen,to forget sth
entgegennehmen,to accept an award
